Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Total housing units,"8,939",20944,17302,15814,12735,17033,13108,17006,28484,28254,20718,27577,181.0,34953,15892,6466,19399,33650,18372,21906,10030,46002,10271,28089,15630,16052,37125,11640,31897,23270,12560,7199,30704,15273,12177,8564,11490,40161,19756,27414,16879,15876,13695,22293,10604,19507,11576,22301,17523,29800,24682,9513,9074,19111,0.0,10526,9324,15495,13782,7425,22977,13474,13596,19551,8902,17952,19607,11640,15163,12361,18532,14184,12868,19896,13434,12392,9804,12045,19126,17970,14336,10295,10527,12094,12392,22375,16294,541.0,42753,22289,22827,24527,20077,32183,44737,29994,21396,36964,30756,17277,10891,75158,39628,52158,48567,37543,20727,8810,21908,37771,21560,24934,24283,19124,27031,30936,10.0,7678,36902,12071,22399,173.0,28710,8954,17344,12554,6954,39188,0.0,17398,29251,12546,25836,16003,11809,41717,12986,27764,8405,10863,12339,18976,9406,6792,9932,14401,14374,12383,6946,18764,18828,10993,23370,7474,11673,11701,10072,16964,7562,13399,10512,6843,16666,16704,11643,6040,8177,6598,16826,8908,9944,8501,13785,13838,17883,9674,8567,11198,13757,7064,7011,10192,14282,6115,11739,9275,8398,10352,8244,8733,7225,9188,15716,0.0
   Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   Vacant housing units,640,1772,2178,926,1389,1948,1548,2069,4124,4029,1833,3413,11.0,4182,2258,88,1771,2582,1349,1362,520,5184,877,2073,968,1086,2135,914,2180,1533,523,592,2379,1509,962,538,422,2679,1326,2344,1444,854,2009,1977,763,1290,1354,2246,1091,2131,1403,636,756,1614,0.0,679,1005,1250,1307,513,1634,763,801,1920,564,1424,1354,1041,971,1452,1185,1443,1420,1239,844,1145,1016,798,868,1315,857,588,870,730,793,2053,1166,59.0,5535,3528,3896,2221,1970,1967,5665,4733,5432,7870,4583,2400,410,8217,7459,8643,4954,8792,2049,680,1742,4568,3054,2060,2100,956,1541,1653,10.0,395,2884,1113,1606,11.0,2401,602,956,1021,690,2693,0.0,1145,1723,985,1873,1104,1180,2946,531,2121,656,610,795,1099,536,408,443,844,1109,586,364,1624,1293,996,1339,637,412,466,395,921,380,1772,573,570,1358,1004,1279,487,281,261,778,798,777,610,2466,1681,1823,591,626,1173,2071,695,708,1077,937,677,643,523,517,566,622,539,280,383,427,0.0
Total housing units,"8,939",20944,17302,15814,12735,17033,13108,17006,28484,28254,20718,27577,181.0,34953,15892,6466,19399,33650,18372,21906,10030,46002,10271,28089,15630,16052,37125,11640,31897,23270,12560,7199,30704,15273,12177,8564,11490,40161,19756,27414,16879,15876,13695,22293,10604,19507,11576,22301,17523,29800,24682,9513,9074,19111,0.0,10526,9324,15495,13782,7425,22977,13474,13596,19551,8902,17952,19607,11640,15163,12361,18532,14184,12868,19896,13434,12392,9804,12045,19126,17970,14336,10295,10527,12094,12392,22375,16294,541.0,42753,22289,22827,24527,20077,32183,44737,29994,21396,36964,30756,17277,10891,75158,39628,52158,48567,37543,20727,8810,21908,37771,21560,24934,24283,19124,27031,30936,10.0,7678,36902,12071,22399,173.0,28710,8954,17344,12554,6954,39188,0.0,17398,29251,12546,25836,16003,11809,41717,12986,27764,8405,10863,12339,18976,9406,6792,9932,14401,14374,12383,6946,18764,18828,10993,23370,7474,11673,11701,10072,16964,7562,13399,10512,6843,16666,16704,11643,6040,8177,6598,16826,8908,9944,8501,13785,13838,17883,9674,8567,11198,13757,7064,7011,10192,14282,6115,11739,9275,8398,10352,8244,8733,7225,9188,15716,0.0
"   1-unit, detached",319,497,363,339,98,235,157,334,515,468,195,669,0.0,1632,1375,75,283,664,365,539,423,1021,139,822,430,1598,2552,705,1752,1303,858,1224,1741,858,575,41,640,2819,3661,3628,2128,2997,331,485,391,2144,481,1093,4043,2596,4125,107,192,204,0.0,99,120,304,143,211,261,264,73,390,101,288,291,210,375,1504,496,434,484,2112,136,392,1153,2707,425,4263,268,2361,1562,1070,1575,2071,3691,25.0,358,195,267,148,116,192,195,155,225,280,157,83,59,431,159,231,211,595,287,114,39,338,209,211,134,146,180,182,10.0,340,990,356,924,8.0,516,784,982,688,1236,1681,0.0,1142,1363,1388,683,1756,1457,3811,1311,696,1786,1533,5057,4564,2588,1348,3503,2340,1553,3055,2154,3424,4492,859,10283,2176,4317,3110,3926,6776,2837,4361,1669,3177,8713,2331,5179,2353,3582,4344,9813,4373,3887,4746,7009,1140,2804,5273,1574,2354,2938,2783,3400,2407,4525,1316,4175,2704,3783,5011,3710,2913,2735,2011,5287,0.0
"   1-unit, attached",338,416,522,647,451,589,360,922,1431,1263,460,1023,0.0,2886,1337,0,1160,3292,1100,951,1309,1774,421,2046,1067,2753,3884,1486,3343,2271,747,680,3099,612,1271,9,752,866,1324,4077,1640,2266,649,1942,1171,4385,976,2940,5389,3746,6157,199,219,654,0.0,175,83,410,499,255,282,133,50,176,56,279,179,123,189,310,255,250,363,2270,189,554,804,1051,370,2620,364,2276,769,953,1834,2159,1371,0.0,907,142,36,149,57,129,131,51,70,79,49,49,0,446,162,243,262,543,581,27,33,944,538,35,34,51,33,72,0.0,152,1447,335,2329,4.0,1415,1578,1392,275,1179,3644,0.0,698,1267,1810,1262,4457,2083,3424,1039,568,838,618,992,1460,772,2209,348,564,2216,1622,677,2691,1356,418,1909,915,258,858,1090,2765,1190,1071,245,290,3100,771,1348,629,825,1049,1584,778,225,1258,560,1177,898,1204,1707,3584,1331,1020,696,1965,4468,2119,3255,2377,1989,2082,2074,2423,2173,4920,6013,0.0
   2 units,748,1247,1997,1679,462,1326,1131,1893,5641,3612,2325,5237,0.0,9004,6630,47,2554,4925,3495,4336,2089,5883,979,2713,1441,4288,6071,3330,7476,5892,1690,1632,7852,1474,728,19,2018,3407,2113,5406,3428,2850,2754,2289,1765,4063,1978,5054,5246,14898,6526,374,584,873,0.0,401,681,867,777,599,750,720,298,1002,197,592,869,284,471,559,836,521,1281,2492,315,1330,1886,2565,1158,4546,1164,2629,2364,1322,2528,4251,4051,21.0,719,380,116,267,230,350,525,406,248,137,113,192,14,581,438,262,80,254,340,61,248,940,501,212,410,400,109,153,0.0,895,4811,1289,6370,45.0,2768,1640,2708,2981,2417,5295,0.0,2852,3232,5610,7237,5493,5110,1892,888,1329,3821,3267,3290,2901,3048,1973,994,1972,3055,1608,789,7815,8306,864,8741,2938,2881,3853,2742,3499,2451,4085,2199,1383,3957,3561,3362,2605,3164,863,3574,2731,2588,2018,1559,2611,3555,2207,1122,2988,3002,2301,1558,2636,3991,968,2308,2132,1832,2873,2202,1693,2229,2194,3310,0.0
   3 or 4 units,"2,276",3156,4409,2673,1155,2266,2667,4182,8523,8866,4515,6564,63.0,7746,4083,30,5856,8107,5001,6435,1250,8298,1752,2542,834,3976,3412,2340,8333,5681,1984,724,8605,1546,797,81,2131,2010,1098,1854,1779,643,3667,3671,3008,2470,1858,5487,2369,4306,1684,1036,906,957,0.0,542,746,1078,1494,712,1480,622,355,1138,235,732,1205,390,795,653,661,247,3151,1455,400,2657,1749,1286,851,3026,1168,1599,2291,625,2158,4892,2832,15.0,1716,1235,69,564,554,578,1011,368,326,280,174,392,52,1368,308,308,381,630,1052,208,215,2077,1944,229,1413,226,303,610,0.0,535,5180,1808,4343,10.0,2298,2289,2275,4732,1455,4700,0.0,4221,7013,2097,6505,2235,2015,481,563,1657,1134,1564,833,1856,976,985,357,1337,1047,932,134,2264,2682,683,1602,767,1886,980,859,1436,746,1513,489,445,520,1333,549,309,590,255,790,527,476,341,826,913,1472,370,560,420,1289,255,436,987,571,170,287,740,298,213,86,214,33,42,410,0.0
   5 to 9 units,776,3991,7816,4470,1897,1618,1437,2263,4805,3724,10891,5243,11.0,2226,945,77,3550,8383,4452,4391,871,6831,1765,1917,674,1466,3402,825,2820,1641,639,195,2150,645,597,16,307,1106,485,783,729,430,1862,1751,1265,653,1087,1616,114,659,259,549,620,1350,0.0,488,586,585,644,395,634,486,311,484,488,450,682,327,580,76,278,108,652,307,344,693,598,638,128,854,728,309,665,227,426,1463,707,0.0,3688,3068,287,2991,1638,1318,2995,2051,836,907,1543,1212,13,6056,2112,1448,1470,2431,1331,307,654,2778,1994,1112,1411,509,314,741,0.0,453,7591,1708,3691,19.0,4260,340,1060,1680,140,1119,0.0,1095,1444,814,7974,235,313,845,260,1204,587,60,170,505,232,132,133,437,1887,882,1718,419,584,195,149,380,321,154,207,379,90,354,63,89,88,602,123,30,0,17,218,125,155,27,415,495,614,195,73,285,369,162,156,305,91,252,194,277,28,0,91,71,32,0,294,0.0
   10 to 19 units,466,2111,1183,1062,1541,939,842,1213,2029,3836,797,2649,6.0,1420,285,375,1124,3493,1502,1819,307,5875,1461,1309,915,788,1595,554,1195,653,532,173,941,349,197,31,253,2633,613,459,493,338,1228,1547,748,353,749,961,35,718,548,961,906,2444,0.0,1009,1581,944,1379,526,1636,771,291,777,560,766,1579,798,455,296,495,419,818,315,591,575,481,309,130,247,936,84,443,247,1359,1061,360,6.0,5613,4193,405,6371,5184,3190,5899,4560,725,1853,1959,1283,250,9080,2594,4275,8032,4005,1755,955,2427,6817,4246,2922,3080,935,1610,2663,0.0,505,4366,874,1844,31.0,2122,227,1728,511,65,2128,0.0,458,926,282,767,453,123,687,338,810,111,41,234,703,327,62,226,419,1565,330,270,242,215,226,133,52,16,284,131,880,77,297,197,231,80,493,18,55,0,0,149,71,99,9,295,430,524,86,132,176,407,318,64,269,18,82,303,155,57,22,74,140,10,13,180,0.0
