Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Total households,8299.0,19172.0,15124.0,14888.0,11346.0,15085.0,11560.0,14937.0,24360.0,24225.0,18885.0,24164.0,170.0,30771.0,13634.0,6378.0,17628.0,31068.0,17023.0,20544.0,9510.0,40818.0,9394.0,26016.0,14662.0,14966.0,34990.0,10726.0,29717.0,21737.0,12037.0,6607.0,28325.0,13764.0,11215.0,8026.0,11068.0,37482.0,18430.0,25070.0,15435.0,15022.0,11686.0,20316.0,9841.0,18217.0,10222.0,20055.0,16432.0,27669.0,23279.0,8877.0,8318.0,12776.0,17497.0,0.0,9847.0,8319.0,14245.0,12475.0,6912.0,21343.0,12711.0,12795.0,17631.0,8338.0,16528.0,18253.0,10599.0,14192.0,10909.0,17347.0,12741.0,11448.0,18657.0,12590.0,11247.0,8788.0,11247.0,18258.0,16655.0,13479.0,9707.0,9657.0,11364.0,11599.0,20322.0,15128.0,482.0,37218.0,18761.0,18931.0,22306.0,18107.0,30216.0,39072.0,25261.0,15964.0,29094.0,26173.0,14877.0,10481.0,66941.0,32169.0,43515.0,43613.0,28751.0,18678.0,8130.0,20166.0,33203.0,18506.0,22874.0,22183.0,18168.0,25490.0,29283.0,0.0,7283.0,34018.0,10958.0,20793.0,162.0,26309.0,8352.0,16388.0,11533.0,6264.0,36495.0,0.0,16253.0,27528.0,11561.0,23963.0,14899.0,10629.0,38771.0,12455.0,25643.0,7749.0,10253.0,11544.0,17877.0,8870.0,6384.0,9489.0,13557.0,13265.0,11797.0,6582.0,17140.0,17535.0,9997.0,22031.0,6837.0,11261.0,11235.0,9677.0,16043.0,7182.0,11627.0,9939.0,6273.0,15308.0,15700.0,10364.0,5553.0,7896.0,6337.0,16048.0,8110.0,9167.0,7891.0,11319.0,12157.0,16060.0,9083.0,7941.0,10025.0,11686.0,6369.0,6303.0,9115.0,13345.0,5438.0,11096.0,8752.0,7881.0,9786.0,7622.0,8194.0,6945.0,8805.0,15289.0,0
Family households (families),6813.0,8691.0,6330.0,6765.0,4784.0,7392.0,5436.0,6536.0,14657.0,14903.0,13415.0,15324.0,72.0,21990.0,10976.0,3242.0,9142.0,15944.0,11384.0,15596.0,5467.0,22559.0,4055.0,16019.0,8910.0,10939.0,19449.0,7451.0,21426.0,15789.0,8026.0,4740.0,22238.0,7845.0,7427.0,4649.0,7477.0,23765.0,12300.0,16523.0,10589.0,10465.0,7869.0,14001.0,7255.0,12779.0,6973.0,14302.0,12613.0,21561.0,17775.0,6064.0,5574.0,8506.0,11940.0,0.0,6738.0,4922.0,9534.0,8728.0,4652.0,13285.0,8181.0,9026.0,12024.0,5682.0,11684.0,11906.0,6801.0,8988.0,5579.0,11616.0,7154.0,7915.0,12938.0,7307.0,7915.0,6290.0,6207.0,10262.0,11362.0,8202.0,7267.0,6712.0,6979.0,8388.0,13650.0,10561.0,264.0,9844.0,7241.0,7108.0,5202.0,9746.0,16221.0,10454.0,5861.0,4653.0,9162.0,7280.0,3612.0,3951.0,27834.0,12290.0,15753.0,15781.0,14891.0,9900.0,4668.0,8860.0,16244.0,9201.0,12506.0,13006.0,10790.0,14239.0,16495.0,0.0,4382.0,15767.0,5784.0,11327.0,97.0,13326.0,6074.0,10036.0,8978.0,4670.0,23559.0,0.0,12013.0,19322.0,8094.0,16865.0,10245.0,6844.0,21552.0,7128.0,16786.0,5565.0,6302.0,8470.0,13110.0,6900.0,5307.0,6527.0,8868.0,8688.0,8200.0,4527.0,13620.0,14549.0,5445.0,18347.0,5334.0,7739.0,7422.0,6711.0,11539.0,5510.0,8478.0,6309.0,4873.0,11777.0,11419.0,8040.0,4406.0,6540.0,5099.0,13364.0,6319.0,5358.0,6227.0,7368.0,8296.0,10411.0,6524.0,5298.0,7920.0,7627.0,4738.0,4414.0,6107.0,10581.0,4033.0,8552.0,5855.0,5815.0,7711.0,6107.0,6025.0,5736.0,6870.0,11869.0,0
Household With own children under 18 years,4855.0,3628.0,2124.0,2460.0,1736.0,3328.0,2400.0,2900.0,6741.0,7758.0,7152.0,7982.0,46.0,11733.0,5999.0,1269.0,4403.0,7481.0,5919.0,8107.0,2440.0,10554.0,1681.0,6835.0,4297.0,4615.0,8998.0,2940.0,9584.0,6188.0,3996.0,2014.0,12941.0,2812.0,2799.0,966.0,2540.0,11373.0,5502.0,6366.0,4358.0,4239.0,4500.0,7508.0,4267.0,5015.0,3192.0,6108.0,5852.0,10244.0,7780.0,3659.0,3599.0,4946.0,6882.0,0.0,4114.0,3135.0,5479.0,5105.0,2928.0,7230.0,5024.0,5147.0,6588.0,3666.0,6835.0,6882.0,3668.0,5481.0,2459.0,5841.0,2898.0,4490.0,6313.0,3921.0,4289.0,3977.0,2356.0,4045.0,4814.0,4199.0,3535.0,3625.0,3517.0,4208.0,7202.0,4814.0,166.0,3656.0,3023.0,3241.0,1631.0,3463.0,5481.0,3927.0,1699.0,1215.0,2681.0,2427.0,979.0,1173.0,11700.0,5201.0,6222.0,5970.0,6186.0,4608.0,2090.0,3289.0,8334.0,4625.0,5473.0,6834.0,5042.0,6076.0,6813.0,0.0,2314.0,5313.0,2290.0,4224.0,31.0,5482.0,2373.0,4210.0,4882.0,2267.0,10596.0,0.0,6036.0,8570.0,3660.0,8357.0,3944.0,2893.0,8482.0,2548.0,5806.0,2496.0,2217.0,3613.0,4641.0,2480.0,2418.0,2543.0,3623.0,3590.0,3597.0,2079.0,7219.0,7300.0,2019.0,8159.0,2884.0,2673.0,3322.0,2655.0,4496.0,2180.0,4020.0,2610.0,1975.0,4999.0,5744.0,3542.0,2113.0,3228.0,1699.0,5586.0,3055.0,1872.0,2122.0,3238.0,4485.0,5232.0,2949.0,2906.0,4523.0,4278.0,2461.0,2248.0,3128.0,4511.0,1763.0,3503.0,2633.0,2794.0,3420.0,3245.0,2499.0,2546.0,2948.0,4983.0,0
Household Married-couple family,5640.0,5161.0,4599.0,3933.0,4255.0,4234.0,2629.0,3781.0,5058.0,6620.0,5665.0,6292.0,8.0,8133.0,5601.0,1124.0,6147.0,12478.0,7029.0,10337.0,4081.0,7881.0,2648.0,6628.0,4601.0,8570.0,14578.0,5910.0,16821.0,12191.0,6023.0,3709.0,18533.0,5809.0,4209.0,3533.0,5457.0,12404.0,9726.0,12082.0,8622.0,8467.0,2696.0,3360.0,2378.0,5916.0,2878.0,6220.0,9904.0,10788.0,9931.0,1766.0,1443.0,2374.0,3378.0,0.0,1750.0,1456.0,2381.0,2568.0,1448.0,4565.0,2588.0,3239.0,3916.0,1438.0,3832.0,4487.0,2575.0,3856.0,4324.0,4950.0,4874.0,3108.0,4616.0,3503.0,2983.0,2839.0,4057.0,5260.0,6963.0,3390.0,4542.0,3672.0,4347.0,3562.0,5201.0,5294.0,132.0,8380.0,5986.0,5971.0,3681.0,6267.0,8523.0,7701.0,4027.0,3920.0,7977.0,5712.0,2794.0,2918.0,21114.0,10206.0,13168.0,13193.0,13409.0,3655.0,1729.0,5591.0,5427.0,3868.0,5106.0,3997.0,4769.0,6923.0,6278.0,0.0,2041.0,10080.0,3586.0,8278.0,77.0,9281.0,4440.0,6766.0,4738.0,2243.0,15029.0,0.0,6537.0,11869.0,5628.0,10160.0,7886.0,4696.0,17331.0,5385.0,11608.0,3807.0,5114.0,6801.0,9620.0,5071.0,3974.0,4638.0,6407.0,6640.0,5752.0,3646.0,8855.0,9790.0,4111.0,12131.0,3646.0,5833.0,5987.0,5647.0,9242.0,4318.0,3488.0,2514.0,2600.0,5698.0,6996.0,3673.0,2239.0,3446.0,2908.0,8689.0,4942.0,4341.0,3526.0,5746.0,3342.0,5626.0,5224.0,3187.0,4542.0,3749.0,3060.0,3317.0,3827.0,8400.0,3028.0,6909.0,4514.0,4581.0,6431.0,4998.0,4776.0,4749.0,5777.0,9735.0,0
Household With own children under 18 years,4170.0,2294.0,1647.0,1238.0,1570.0,1935.0,1061.0,1662.0,2181.0,3832.0,2886.0,3266.0,0.0,4103.0,3118.0,319.0,2763.0,5849.0,3677.0,5736.0,1854.0,3325.0,1102.0,3075.0,2498.0,3872.0,7296.0,2548.0,7946.0,5174.0,3280.0,1831.0,11361.0,2365.0,1344.0,671.0,1969.0,6231.0,4659.0,4638.0,3601.0,3588.0,1478.0,1595.0,1295.0,2406.0,1443.0,2457.0,4669.0,5200.0,4374.0,869.0,845.0,1186.0,1862.0,0.0,1026.0,791.0,1206.0,1414.0,884.0,2360.0,1736.0,1815.0,2024.0,868.0,2148.0,2365.0,1465.0,2287.0,1819.0,2217.0,1951.0,1477.0,1802.0,1787.0,1416.0,1682.0,1462.0,1787.0,2575.0,1596.0,2285.0,1787.0,2001.0,1798.0,2480.0,2311.0,65.0,2911.0,2433.0,2770.0,1033.0,2289.0,2558.0,2562.0,1004.0,947.0,2324.0,1954.0,686.0,784.0,8668.0,4217.0,5091.0,4919.0,5405.0,1938.0,637.0,2238.0,2478.0,2105.0,1924.0,2112.0,1962.0,2744.0,2474.0,0.0,935.0,3697.0,1592.0,3237.0,20.0,3879.0,1896.0,3161.0,2745.0,1230.0,7079.0,0.0,3406.0,5894.0,2535.0,5038.0,3131.0,2032.0,7045.0,1884.0,4461.0,1835.0,1843.0,3040.0,3622.0,2069.0,1977.0,2079.0,2871.0,3011.0,2523.0,1760.0,4881.0,5313.0,1498.0,6168.0,1977.0,2187.0,2748.0,2397.0,3903.0,1764.0,1661.0,1122.0,1109.0,2764.0,3854.0,1684.0,1121.0,1746.0,1169.0,3958.0,2582.0,1586.0,1135.0,2615.0,1516.0,2879.0,2379.0,1699.0,2440.0,2023.0,1594.0,1675.0,1899.0,3623.0,1298.0,2788.0,2086.0,2199.0,2926.0,2840.0,2158.0,2031.0,2567.0,4265.0,0
"Household Male househldr, no wife present, family",389.0,876.0,567.0,645.0,250.0,426.0,413.0,516.0,1791.0,1213.0,2511.0,1821.0,27.0,2214.0,1323.0,313.0,609.0,1071.0,1264.0,1994.0,435.0,2664.0,419.0,1808.0,927.0,830.0,1310.0,458.0,1521.0,1254.0,743.0,322.0,1020.0,549.0,405.0,177.0,379.0,2603.0,719.0,1175.0,608.0,644.0,1061.0,1393.0,636.0,1575.0,815.0,1589.0,688.0,2134.0,1347.0,720.0,621.0,875.0,1417.0,0.0,614.0,706.0,1065.0,848.0,548.0,2042.0,1004.0,1019.0,1452.0,404.0,1673.0,1252.0,865.0,1080.0,369.0,1208.0,445.0,1007.0,1508.0,927.0,1293.0,1035.0,576.0,1141.0,918.0,890.0,610.0,761.0,752.0,806.0,1560.0,1185.0,7.0,438.0,409.0,377.0,555.0,887.0,1491.0,613.0,546.0,107.0,327.0,240.0,310.0,247.0,1813.0,379.0,509.0,478.0,327.0,1318.0,515.0,595.0,1752.0,983.0,1654.0,1428.0,1365.0,1443.0,2670.0,0.0,304.0,1817.0,802.0,885.0,0.0,1705.0,628.0,952.0,2244.0,919.0,3167.0,0.0,1961.0,3187.0,491.0,1713.0,634.0,764.0,1362.0,448.0,1499.0,536.0,332.0,441.0,941.0,617.0,500.0,482.0,949.0,524.0,616.0,307.0,1412.0,1766.0,471.0,2219.0,474.0,578.0,369.0,438.0,623.0,275.0,891.0,914.0,474.0,1121.0,1600.0,893.0,372.0,454.0,516.0,1245.0,375.0,301.0,415.0,442.0,727.0,661.0,450.0,275.0,734.0,1028.0,440.0,359.0,570.0,795.0,213.0,411.0,316.0,260.0,318.0,318.0,436.0,170.0,238.0,475.0,0
Household With own children under 18 years,218.0,350.0,122.0,130.0,52.0,152.0,150.0,126.0,623.0,277.0,1125.0,756.0,27.0,832.0,395.0,34.0,322.0,412.0,481.0,637.0,174.0,947.0,138.0,481.0,295.0,68.0,349.0,43.0,546.0,264.0,188.0,58.0,354.0,107.0,74.0,12.0,0.0,780.0,95.0,475.0,159.0,186.0,533.0,545.0,168.0,614.0,201.0,504.0,239.0,777.0,559.0,286.0,406.0,388.0,750.0,0.0,145.0,314.0,520.0,323.0,223.0,1013.0,423.0,384.0,570.0,218.0,623.0,529.0,388.0,581.0,136.0,513.0,162.0,411.0,666.0,497.0,566.0,588.0,277.0,369.0,418.0,242.0,268.0,403.0,431.0,307.0,817.0,396.0,0.0,164.0,120.0,53.0,197.0,275.0,545.0,314.0,161.0,33.0,159.0,54.0,57.0,104.0,786.0,218.0,196.0,176.0,103.0,343.0,147.0,78.0,830.0,397.0,548.0,447.0,609.0,445.0,940.0,0.0,111.0,308.0,153.0,138.0,0.0,678.0,149.0,262.0,1079.0,264.0,1003.0,0.0,852.0,1002.0,130.0,529.0,143.0,311.0,329.0,209.0,255.0,139.0,130.0,112.0,148.0,77.0,102.0,49.0,175.0,84.0,159.0,112.0,546.0,508.0,213.0,615.0,141.0,251.0,178.0,66.0,151.0,55.0,387.0,277.0,148.0,424.0,523.0,410.0,168.0,267.0,69.0,364.0,63.0,31.0,122.0,140.0,303.0,304.0,185.0,62.0,408.0,436.0,169.0,99.0,214.0,276.0,14.0,167.0,110.0,88.0,109.0,112.0,153.0,25.0,44.0,135.0,0
"Household Female househldr, no husband present, family",784.0,2654.0,1164.0,2187.0,279.0,2732.0,2394.0,2239.0,7808.0,7070.0,5239.0,7211.0,37.0,11643.0,4052.0,1805.0,2386.0,2395.0,3091.0,3265.0,951.0,12014.0,988.0,7583.0,3382.0,1539.0,3561.0,1083.0,3084.0,2344.0,1260.0,709.0,2685.0,1487.0,2813.0,939.0,1641.0,8758.0,1855.0,3266.0,1359.0,1354.0,4112.0,9248.0,4241.0,5288.0,3280.0,6493.0,2021.0,8639.0,6497.0,3578.0,3510.0,5257.0,7145.0,0.0,4374.0,2760.0,6088.0,5312.0,2656.0,6678.0,4589.0,4768.0,6656.0,3840.0,6179.0,6167.0,3361.0,4052.0,886.0,5458.0,1835.0,3800.0,6814.0,2877.0,3639.0,2416.0,1574.0,3861.0,3481.0,3922.0,2115.0,2279.0,1880.0,4020.0,6889.0,4082.0,125.0,1026.0,846.0,760.0,966.0,2592.0,6207.0,2140.0,1288.0,626.0,858.0,1328.0,508.0,786.0,4907.0,1705.0,2076.0,2110.0,1155.0,4927.0,2424.0,2674.0,9065.0,4350.0,5746.0,7581.0,4656.0,5873.0,7547.0,0.0,2037.0,3870.0,1396.0,2164.0,20.0,2340.0,1006.0,2318.0,1996.0,1508.0,5363.0,0.0,3515.0,4266.0,1975.0,4992.0,1725.0,1384.0,2859.0,1295.0,3679.0,1222.0,856.0,1228.0,2549.0,1212.0,833.0,1407.0,1512.0,1524.0,1832.0,574.0,3353.0,2993.0,863.0,3997.0,1214.0,1328.0,1066.0,626.0,1674.0,917.0,4099.0,2881.0,1799.0,4958.0,2823.0,3474.0,1795.0,2640.0,1675.0,3430.0,1002.0,716.0,2286.0,1180.0,4227.0,4124.0,850.0,1836.0,2644.0,2850.0,1238.0,738.0,1710.0,1386.0,792.0,1232.0,1025.0,974.0,962.0,791.0,813.0,817.0,855.0,1659.0,0
Household With own children under 18 years,467.0,984.0,355.0,1092.0,114.0,1241.0,1189.0,1112.0,3937.0,3649.0,3141.0,3960.0,19.0,6798.0,2486.0,916.0,1318.0,1220.0,1761.0,1734.0,412.0,6282.0,441.0,3279.0,1504.0,675.0,1353.0,349.0,1092.0,750.0,528.0,125.0,1226.0,340.0,1381.0,283.0,571.0,4362.0,748.0,1253.0,598.0,465.0,2489.0,5368.0,2804.0,1995.0,1548.0,3147.0,944.0,4267.0,2847.0,2504.0,2348.0,3372.0,4270.0,0.0,2943.0,2030.0,3753.0,3368.0,1821.0,3857.0,2865.0,2948.0,3994.0,2580.0,4064.0,3988.0,1815.0,2613.0,504.0,3111.0,785.0,2602.0,3845.0,1637.0,2307.0,1707.0,617.0,1889.0,1821.0,2361.0,982.0,1435.0,1085.0,2103.0,3905.0,2107.0,101.0,581.0,470.0,418.0,401.0,899.0,2378.0,1051.0,534.0,235.0,198.0,419.0,236.0,285.0,2246.0,766.0,935.0,875.0,678.0,2327.0,1306.0,973.0,5026.0,2123.0,3001.0,4275.0,2471.0,2887.0,3399.0,0.0,1268.0,1308.0,545.0,849.0,11.0,925.0,328.0,787.0,1058.0,773.0,2514.0,0.0,1778.0,1674.0,995.0,2790.0,670.0,550.0,1108.0,455.0,1090.0,522.0,244.0,461.0,871.0,334.0,339.0,415.0,577.0,495.0,915.0,207.0,1792.0,1479.0,308.0,1376.0,766.0,235.0,396.0,192.0,442.0,361.0,1972.0,1211.0,718.0,1811.0,1367.0,1448.0,824.0,1215.0,461.0,1264.0,410.0,255.0,865.0,483.0,2666.0,2049.0,385.0,1145.0,1675.0,1819.0,698.0,474.0,1015.0,612.0,451.0,548.0,437.0,507.0,385.0,293.0,188.0,490.0,337.0,583.0,0
Nonfamily households,1486.0,10481.0,8794.0,8123.0,6562.0,7693.0,6124.0,8401.0,9703.0,9322.0,5470.0,8840.0,98.0,8781.0,2658.0,3136.0,8486.0,15124.0,5639.0,4948.0,4043.0,18259.0,5339.0,9997.0,5752.0,4027.0,15541.0,3275.0,8291.0,5948.0,4011.0,1867.0,6087.0,5919.0,3788.0,3377.0,3591.0,13717.0,6130.0,8547.0,4846.0,4557.0,3817.0,6315.0,2586.0,5438.0,3249.0,5753.0,3819.0,6108.0,5504.0,2813.0,2744.0,4270.0,5557.0,0.0,3109.0,3397.0,4711.0,3747.0,2260.0,8058.0,4530.0,3769.0,5607.0,2656.0,4844.0,6347.0,3798.0,5204.0,5330.0,5731.0,5587.0,3533.0,5719.0,5283.0,3332.0,2498.0,5040.0,7996.0,5293.0,5277.0,2440.0,2945.0,4385.0,3211.0,6672.0,4567.0,218.0,27374.0,11520.0,11823.0,17104.0,8361.0,13995.0,28618.0,19400.0,11311.0,19932.0,18893.0,11265.0,6530.0,39107.0,19879.0,27762.0,27832.0,13860.0,8778.0,3462.0,11306.0,16959.0,9305.0,10368.0,9177.0,7378.0,11251.0,12788.0,0.0,2901.0,18251.0,5174.0,9466.0,65.0,12983.0,2278.0,6352.0,2555.0,1594.0,12936.0,0.0,4240.0,8206.0,3467.0,7098.0,4654.0,3785.0,17219.0,5327.0,8857.0,2184.0,3951.0,3074.0,4767.0,1970.0,1077.0,2962.0,4689.0,4577.0,3597.0,2055.0,3520.0,2986.0,4552.0,3684.0,1503.0,3522.0,3813.0,2966.0,4504.0,1672.0,3149.0,3630.0,1400.0,3531.0,4281.0,2324.0,1147.0,1356.0,1238.0,2684.0,1791.0,3809.0,1664.0,3951.0,3861.0,5649.0,2559.0,2643.0,2105.0,4059.0,1631.0,1889.0,3008.0,2764.0,1405.0,2544.0,2897.0,2066.0,2075.0,1515.0,2169.0,1209.0,1935.0,3420.0,0
